*******************************************************************************
JPL/HORIZONS                     (2021 CW7)                2021-May-28 11:54:34
 2018-Jul-17 00:00     1.3657997173E+08 254.068737  57.752704
 2018-Jul-18 00:00     1.3608348246E+08 256.311272  58.121161
 2018-Jul-19 00:00     1.3559823723E+08 258.614469  58.451641
 2018-Jul-20 00:00     1.3512454920E+08 260.974980  58.741938
 2018-Jul-21 00:00     1.3466272973E+08 263.388627  58.989925
 2018-Jul-22 00:00     1.3421308786E+08 265.850397  59.193588
 2018-Jul-23 00:00     1.3377592983E+08 268.354465  59.351061
 2018-Jul-24 00:00     1.3335155848E+08 270.894253  59.460662
 2018-Jul-25 00:00     1.3294027272E+08 273.462516  59.520925
 2018-Jul-26 00:00     1.3254236694E+08 276.051457  59.530632
 2018-Jul-27 00:00     1.3215813045E+08 278.652871  59.488837
 2018-Jul-28 00:00     1.3178784686E+08 281.258311  59.394885
 2018-Jul-29 00:00     1.3143179351E+08 283.859261  59.248424
 2018-Jul-30 00:00     1.3109024085E+08 286.447320  59.049410
 2018-Jul-31 00:00     1.3076345185E+08 289.014374  58.798102
 2018-Aug-01 00:00     1.3045168138E+08 291.552752  58.495054
 2018-Aug-02 00:00     1.3015517563E+08 294.055372  58.141090
 2018-Aug-03 00:00     1.2987417149E+08 296.515841  57.737291
 2018-Aug-04 00:00     1.2960889600E+08 298.928541  57.284957
 2018-Aug-05 00:00     1.2935956576E+08 301.288670  56.785586
 2018-Aug-06 00:00     1.2912638637E+08 303.592266  56.240833
 2018-Aug-07 00:00     1.2890955191E+08 305.836192  55.652485
 2018-Aug-08 00:00     1.2870924440E+08 308.018106  55.022428
 2018-Aug-09 00:00     1.2852563332E+08 310.136408  54.352618
 2018-Aug-10 00:00     1.2835887516E+08 312.190180  53.645053
 2018-Aug-11 00:00     1.2820911295E+08 314.179112  52.901752
 2018-Aug-12 00:00     1.2807647587E+08 316.103427  52.124734
 2018-Aug-13 00:00     1.2796107890E+08 317.963806  51.316000
 2018-Aug-14 00:00     1.2786302247E+08 319.761311  50.477520
 2018-Aug-15 00:00     1.2778239216E+08 321.497321  49.611221
 2018-Aug-16 00:00     1.2771925849E+08 323.173464  48.718979
 2018-Aug-17 00:00     1.2767367664E+08 324.791562  47.802613
 2018-Aug-18 00:00     1.2764568638E+08 326.353577  46.863876
 2018-Aug-19 00:00     1.2763531186E+08 327.861573  45.904459
 2018-Aug-20 00:00     1.2764256160E+08 329.317673  44.925985
 2018-Aug-21 00:00     1.2766742845E+08 330.724030  43.930007
 2018-Aug-22 00:00     1.2770988959E+08 332.082803  42.918014
 2018-Aug-23 00:00     1.2776990663E+08 333.396130  41.891427
 2018-Aug-24 00:00     1.2784742570E+08 334.666119  40.851600
 2018-Aug-25 00:00     1.2794237763E+08 335.894828  39.799827
 2018-Aug-26 00:00     1.2805467812E+08 337.084259  38.737339
 2018-Aug-27 00:00     1.2818422804E+08 338.236350  37.665307
 2018-Aug-28 00:00     1.2833091367E+08 339.352968  36.584848
 2018-Aug-29 00:00     1.2849460705E+08 340.435907  35.497020
 2018-Aug-30 00:00     1.2867516636E+08 341.486889  34.402834
 2018-Aug-31 00:00     1.2887243627E+08 342.507558  33.303246
 2018-Sep-01 00:00     1.2908624844E+08 343.499483  32.199167
 2018-Sep-02 00:00     1.2931642194E+08 344.464162  31.091462
 2018-Sep-03 00:00     1.2956276374E+08 345.403017  29.980950
 2018-Sep-04 00:00     1.2982506924E+08 346.317404  28.868411
 2018-Sep-05 00:00     1.3010312283E+08 347.208608  27.754582
 2018-Sep-06 00:00     1.3039669838E+08 348.077852  26.640164
 2018-Sep-07 00:00     1.3070555986E+08 348.926293  25.525819
 2018-Sep-08 00:00     1.3102946191E+08 349.755032  24.412175
 2018-Sep-09 00:00     1.3136815043E+08 350.565112  23.299825
 2018-Sep-10 00:00     1.3172136319E+08 351.357522  22.189332
 2018-Sep-11 00:00     1.3208883040E+08 352.133202  21.081226
 2018-Sep-12 00:00     1.3247027536E+08 352.893041  19.976007
 2018-Sep-13 00:00     1.3286541502E+08 353.637884  18.874147
 2018-Sep-14 00:00     1.3327396060E+08 354.368532  17.776091
 2018-Sep-15 00:00     1.3369561817E+08 355.085748  16.682257
 2018-Sep-16 00:00     1.3413008927E+08 355.790254  15.593038
 2018-Sep-17 00:00     1.3457707141E+08 356.482737  14.508802
 2018-Sep-18 00:00     1.3503625870E+08 357.163850  13.429896
 2018-Sep-19 00:00     1.3550734237E+08 357.834214  12.356643
 2018-Sep-20 00:00     1.3599001128E+08 358.494421  11.289343
 2018-Sep-21 00:00     1.3648395248E+08 359.145033  10.228280
 2018-Sep-22 00:00     1.3698885168E+08 359.786587   9.173714
 2018-Sep-23 00:00     1.3750439371E+08   0.419594   8.125889
 2018-Sep-24 00:00     1.3803026303E+08   1.044544   7.085030
 2018-Sep-25 00:00     1.3856614412E+08   1.661901   6.051346
 2018-Sep-26 00:00     1.3911172191E+08   2.272112   5.025028
 2018-Sep-27 00:00     1.3966668220E+08   2.875603   4.006252
 2018-Sep-28 00:00     1.4023071200E+08   3.472781   2.995181
 2018-Sep-29 00:00     1.4080349993E+08   4.064039   1.991961
 2018-Sep-30 00:00     1.4138473650E+08   4.649749   0.996726
 2018-Oct-01 00:00     1.4197411446E+08   5.230273   0.009598
 2018-Oct-02 00:00     1.4257132906E+08   5.805956  -0.969314
 2018-Oct-03 00:00     1.4317607838E+08   6.377130  -1.939914
 2018-Oct-04 00:00     1.4378806349E+08   6.944115  -2.902113
 2018-Oct-05 00:00     1.4440698876E+08   7.507219  -3.855836
 2018-Oct-06 00:00     1.4503256203E+08   8.066738  -4.801016
 2018-Oct-07 00:00     1.4566449482E+08   8.622960  -5.737595
 2018-Oct-08 00:00     1.4630250248E+08   9.176162  -6.665525
 2018-Oct-09 00:00     1.4694630438E+08   9.726612  -7.584763
 2018-Oct-10 00:00     1.4759562404E+08  10.274568  -8.495277
 2018-Oct-11 00:00     1.4825018922E+08  10.820282  -9.397041
 2018-Oct-12 00:00     1.4890973209E+08  11.363998 -10.290034
 2018-Oct-13 00:00     1.4957398927E+08  11.905953 -11.174244
 2018-Oct-14 00:00     1.5024270194E+08  12.446376 -12.049663
 2018-Oct-15 00:00     1.5091561589E+08  12.985492 -12.916288
 2018-Oct-16 00:00     1.5159248159E+08  13.523520 -13.774123
 2018-Oct-17 00:00     1.5227305423E+08  14.060670 -14.623173
 2018-Oct-18 00:00     1.5295709375E+08  14.597152 -15.463452
 2018-Oct-19 00:00     1.5364436485E+08  15.133167 -16.294973
 2018-Oct-20 00:00     1.5433463701E+08  15.668915 -17.117757
 2018-Oct-21 00:00     1.5502768452E+08  16.204589 -17.931824
 2018-Oct-22 00:00     1.5572328642E+08  16.740381 -18.737201
 2018-Oct-23 00:00     1.5642122653E+08  17.276475 -19.533915
 2018-Oct-24 00:00     1.5712129342E+08  17.813056 -20.321995
 2018-Oct-25 00:00     1.5782328036E+08  18.350304 -21.101474
 2018-Oct-26 00:00     1.5852698535E+08  18.888396 -21.872386
 2018-Oct-27 00:00     1.5923221098E+08  19.427506 -22.634766
 2018-Oct-28 00:00     1.5993876449E+08  19.967807 -23.388652
 2018-Oct-29 00:00     1.6064645765E+08  20.509466 -24.134082
 2018-Oct-30 00:00     1.6135510675E+08  21.052653 -24.871094
 2018-Oct-31 00:00     1.6206453252E+08  21.597531 -25.599728
 2018-Nov-01 00:00     1.6277456008E+08  22.144263 -26.320026
 2018-Nov-02 00:00     1.6348501887E+08  22.693012 -27.032027
 2018-Nov-03 00:00     1.6419574260E+08  23.243937 -27.735774
 2018-Nov-04 00:00     1.6490656917E+08  23.797196 -28.431307
 2018-Nov-05 00:00     1.6561734062E+08  24.352945 -29.118667
 2018-Nov-06 00:00     1.6632790301E+08  24.911339 -29.797896
 2018-Nov-07 00:00     1.6703810642E+08  25.472533 -30.469034
 2018-Nov-08 00:00     1.6774780482E+08  26.036679 -31.132122
 2018-Nov-09 00:00     1.6845685602E+08  26.603928 -31.787199
 2018-Nov-10 00:00     1.6916512158E+08  27.174430 -32.434304
 2018-Nov-11 00:00     1.6987246676E+08  27.748335 -33.073475
 2018-Nov-12 00:00     1.7057876042E+08  28.325791 -33.704750
 2018-Nov-13 00:00     1.7128387497E+08  28.906944 -34.328166
 2018-Nov-14 00:00     1.7198768627E+08  29.491941 -34.943757
 2018-Nov-15 00:00     1.7269007354E+08  30.080927 -35.551558
 2018-Nov-16 00:00     1.7339091935E+08  30.674044 -36.151602
 2018-Nov-17 00:00     1.7409010947E+08  31.271437 -36.743921
 2018-Nov-18 00:00     1.7478753284E+08  31.873247 -37.328545
 2018-Nov-19 00:00     1.7548308150E+08  32.479613 -37.905503
 2018-Nov-20 00:00     1.7617665049E+08  33.090676 -38.474823
 2018-Nov-21 00:00     1.7686813778E+08  33.706573 -39.036531
 2018-Nov-22 00:00     1.7755744423E+08  34.327441 -39.590652
 2018-Nov-23 00:00     1.7824447350E+08  34.953415 -40.137209
 2018-Nov-24 00:00     1.7892913197E+08  35.584628 -40.676222
 2018-Nov-25 00:00     1.7961132868E+08  36.221213 -41.207712
 2018-Nov-26 00:00     1.8029097527E+08  36.863299 -41.731697
 2018-Nov-27 00:00     1.8096798592E+08  37.511014 -42.248193
 2018-Nov-28 00:00     1.8164227726E+08  38.164485 -42.757215
 2018-Nov-29 00:00     1.8231376833E+08  38.823834 -43.258776
 2018-Nov-30 00:00     1.8298238050E+08  39.489183 -43.752887
 2018-Dec-01 00:00     1.8364803744E+08  40.160651 -44.239557
 2018-Dec-02 00:00     1.8431066500E+08  40.838352 -44.718794
 2018-Dec-03 00:00     1.8497019122E+08  41.522400 -45.190604
 2018-Dec-04 00:00     1.8562654623E+08  42.212903 -45.654992
 2018-Dec-05 00:00     1.8627966220E+08  42.909966 -46.111959
 2018-Dec-06 00:00     1.8692947329E+08  43.613691 -46.561506
 2018-Dec-07 00:00     1.8757591560E+08  44.324174 -47.003633
 2018-Dec-08 00:00     1.8821892712E+08  45.041509 -47.438336
 2018-Dec-09 00:00     1.8885844764E+08  45.765783 -47.865613
 2018-Dec-10 00:00     1.8949441878E+08  46.497079 -48.285456
 2018-Dec-11 00:00     1.9012678384E+08  47.235473 -48.697859
 2018-Dec-12 00:00     1.9075548783E+08  47.981037 -49.102813
 2018-Dec-13 00:00     1.9138047740E+08  48.733835 -49.500307
 2018-Dec-14 00:00     1.9200170077E+08  49.493926 -49.890330
 2018-Dec-15 00:00     1.9261910774E+08  50.261360 -50.272869
 2018-Dec-16 00:00     1.9323264958E+08  51.036180 -50.647910
 2018-Dec-17 00:00     1.9384227903E+08  51.818423 -51.015437
 2018-Dec-18 00:00     1.9444795025E+08  52.608116 -51.375434
 2018-Dec-19 00:00     1.9504961879E+08  53.405277 -51.727884
 2018-Dec-20 00:00     1.9564724153E+08  54.209915 -52.072768
 2018-Dec-21 00:00     1.9624077664E+08  55.022032 -52.410067
 2018-Dec-22 00:00     1.9683018358E+08  55.841615 -52.739762
 2018-Dec-23 00:00     1.9741542302E+08  56.668646 -53.061831
 2018-Dec-24 00:00     1.9799645682E+08  57.503092 -53.376256
 2018-Dec-25 00:00     1.9857324801E+08  58.344912 -53.683013
 2018-Dec-26 00:00     1.9914576075E+08  59.194050 -53.982083
 2018-Dec-27 00:00     1.9971396028E+08  60.050442 -54.273443
 2018-Dec-28 00:00     2.0027781290E+08  60.914008 -54.557074
 2018-Dec-29 00:00     2.0083728595E+08  61.784658 -54.832953
 2018-Dec-30 00:00     2.0139234777E+08  62.662288 -55.101060
 2018-Dec-31 00:00     2.0194296767E+08  63.546781 -55.361377
 2019-Jan-01 00:00     2.0248911591E+08  64.438008 -55.613882
 2019-Jan-02 00:00     2.0303076364E+08  65.335824 -55.858559
 2019-Jan-03 00:00     2.0356788293E+08  66.240072 -56.095389
 2019-Jan-04 00:00     2.0410044670E+08  67.150581 -56.324358
 2019-Jan-05 00:00     2.0462842872E+08  68.067167 -56.545449
 2019-Jan-06 00:00     2.0515180354E+08  68.989632 -56.758652
 2019-Jan-07 00:00     2.0567054655E+08  69.917762 -56.963953
 2019-Jan-08 00:00     2.0618463386E+08  70.851333 -57.161344
 2019-Jan-09 00:00     2.0669404236E+08  71.790105 -57.350817
 2019-Jan-10 00:00     2.0719874964E+08  72.733827 -57.532368
 2019-Jan-11 00:00     2.0769873399E+08  73.682234 -57.705993
 2019-Jan-12 00:00     2.0819397439E+08  74.635050 -57.871693
 2019-Jan-13 00:00     2.0868445049E+08  75.591985 -58.029470
 2019-Jan-14 00:00     2.0917014256E+08  76.552739 -58.179329
 2019-Jan-15 00:00     2.0965103151E+08  77.517001 -58.321279
 2019-Jan-16 00:00     2.1012709883E+08  78.484450 -58.455331
 2019-Jan-17 00:00     2.1059832661E+08  79.454757 -58.581499
 2019-Jan-18 00:00     2.1106469753E+08  80.427580 -58.699801
 2019-Jan-19 00:00     2.1152619477E+08  81.402574 -58.810259
 2019-Jan-20 00:00     2.1198280210E+08  82.379385 -58.912897
 2019-Jan-21 00:00     2.1243450377E+08  83.357652 -59.007743
 2019-Jan-22 00:00     2.1288128455E+08  84.337010 -59.094829
 2019-Jan-23 00:00     2.1332312970E+08  85.317090 -59.174189
 2019-Jan-24 00:00     2.1376002494E+08  86.297519 -59.245863
 2019-Jan-25 00:00     2.1419195647E+08  87.277922 -59.309893
 2019-Jan-26 00:00     2.1461891093E+08  88.257923 -59.366325
 2019-Jan-27 00:00     2.1504087537E+08  89.237146 -59.415208
 2019-Jan-28 00:00     2.1545783730E+08  90.215217 -59.456596
 2019-Jan-29 00:00     2.1586978461E+08  91.191762 -59.490545
 2019-Jan-30 00:00     2.1627670558E+08  92.166410 -59.517116
 2019-Jan-31 00:00     2.1667858890E+08  93.138797 -59.536370
 2019-Feb-01 00:00     2.1707542361E+08  94.108561 -59.548376
 2019-Feb-02 00:00     2.1746719912E+08  95.075346 -59.553203
 2019-Feb-03 00:00     2.1785390518E+08  96.038804 -59.550923
 2019-Feb-04 00:00     2.1823553190E+08  96.998595 -59.541613
 2019-Feb-05 00:00     2.1861206969E+08  97.954387 -59.525350
 2019-Feb-06 00:00     2.1898350930E+08  98.905855 -59.502216
 2019-Feb-07 00:00     2.1934984179E+08  99.852688 -59.472294
 2019-Feb-08 00:00     2.1971105851E+08 100.794581 -59.435670
 2019-Feb-09 00:00     2.2006715110E+08 101.731245 -59.392432
 2019-Feb-10 00:00     2.2041811149E+08 102.662399 -59.342670
 2019-Feb-11 00:00     2.2076393189E+08 103.587774 -59.286477
 2019-Feb-12 00:00     2.2110460475E+08 104.507117 -59.223945
 2019-Feb-13 00:00     2.2144012281E+08 105.420183 -59.155169
 2019-Feb-14 00:00     2.2177047903E+08 106.326744 -59.080246
 2019-Feb-15 00:00     2.2209566664E+08 107.226583 -58.999272
 2019-Feb-16 00:00     2.2241567908E+08 108.119497 -58.912348
 2019-Feb-17 00:00     2.2273051003E+08 109.005296 -58.819570
 2019-Feb-18 00:00     2.2304015338E+08 109.883804 -58.721039
 2019-Feb-19 00:00     2.2334460326E+08 110.754857 -58.616856
 2019-Feb-20 00:00     2.2364385398E+08 111.618307 -58.507120
 2019-Feb-21 00:00     2.2393790007E+08 112.474016 -58.391932
 2019-Feb-22 00:00     2.2422673623E+08 113.321861 -58.271392
 2019-Feb-23 00:00     2.2451035737E+08 114.161730 -58.145602
 2019-Feb-24 00:00     2.2478875859E+08 114.993527 -58.014660
 2019-Feb-25 00:00     2.2506193515E+08 115.817163 -57.878666
 2019-Feb-26 00:00     2.2532988248E+08 116.632564 -57.737719
 2019-Feb-27 00:00     2.2559259620E+08 117.439668 -57.591917
 2019-Feb-28 00:00     2.2585007207E+08 118.238423 -57.441358
 2019-Mar-01 00:00     2.2610230602E+08 119.028787 -57.286139
 2019-Mar-02 00:00     2.2634929413E+08 119.810729 -57.126353
 2019-Mar-03 00:00     2.2659103261E+08 120.584229 -56.962097
 2019-Mar-04 00:00     2.2682751786E+08 121.349275 -56.793463
 2019-Mar-05 00:00     2.2705874636E+08 122.105864 -56.620543
 2019-Mar-06 00:00     2.2728471477E+08 122.854004 -56.443428
 2019-Mar-07 00:00     2.2750541985E+08 123.593707 -56.262206
 2019-Mar-08 00:00     2.2772085852E+08 124.324997 -56.076965
 2019-Mar-09 00:00     2.2793102780E+08 125.047903 -55.887791
 2019-Mar-10 00:00     2.2813592484E+08 125.762460 -55.694770
 2019-Mar-11 00:00     2.2833554689E+08 126.468713 -55.497983
 2019-Mar-12 00:00     2.2852989133E+08 127.166709 -55.297513
 2019-Mar-13 00:00     2.2871895565E+08 127.856504 -55.093438
 2019-Mar-14 00:00     2.2890273743E+08 128.538157 -54.885837
 2019-Mar-15 00:00     2.2908123438E+08 129.211732 -54.674785
 2019-Mar-16 00:00     2.2925444428E+08 129.877299 -54.460359
 2019-Mar-17 00:00     2.2942236503E+08 130.534932 -54.242629
 2019-Mar-18 00:00     2.2958499462E+08 131.184706 -54.021668
 2019-Mar-19 00:00     2.2974233114E+08 131.826704 -53.797544
 2019-Mar-20 00:00     2.2989437274E+08 132.461008 -53.570325
 2019-Mar-21 00:00     2.3004111769E+08 133.087706 -53.340076
 2019-Mar-22 00:00     2.3018256433E+08 133.706885 -53.106863
 2019-Mar-23 00:00     2.3031871110E+08 134.318639 -52.870746
 2019-Mar-24 00:00     2.3044955649E+08 134.923061 -52.631787
 2019-Mar-25 00:00     2.3057509910E+08 135.520245 -52.390045
 2019-Mar-26 00:00     2.3069533759E+08 136.110288 -52.145576
 2019-Mar-27 00:00     2.3081027070E+08 136.693289 -51.898436
 2019-Mar-28 00:00     2.3091989725E+08 137.269348 -51.648680
 2019-Mar-29 00:00     2.3102421611E+08 137.838563 -51.396358
 2019-Mar-30 00:00     2.3112322625E+08 138.401037 -51.141523
 2019-Mar-31 00:00     2.3121692668E+08 138.956870 -50.884222
 2019-Apr-01 00:00     2.3130531651E+08 139.506165 -50.624503
 2019-Apr-02 00:00     2.3138839489E+08 140.049023 -50.362413
 2019-Apr-03 00:00     2.3146616104E+08 140.585547 -50.097996
 2019-Apr-04 00:00     2.3153861425E+08 141.115840 -49.831293
 2019-Apr-05 00:00     2.3160575388E+08 141.640002 -49.562348
 2019-Apr-06 00:00     2.3166757932E+08 142.158137 -49.291200
 2019-Apr-07 00:00     2.3172409006E+08 142.670345 -49.017887
 2019-Apr-08 00:00     2.3177528562E+08 143.176728 -48.742448
 2019-Apr-09 00:00     2.3182116560E+08 143.677385 -48.464916
 2019-Apr-10 00:00     2.3186172965E+08 144.172418 -48.185328
 2019-Apr-11 00:00     2.3189697748E+08 144.661925 -47.903717
 2019-Apr-12 00:00     2.3192690885E+08 145.146005 -47.620113
 2019-Apr-13 00:00     2.3195152358E+08 145.624754 -47.334549
 2019-Apr-14 00:00     2.3197082156E+08 146.098271 -47.047053
 2019-Apr-15 00:00     2.3198480271E+08 146.566651 -46.757654
 2019-Apr-16 00:00     2.3199346704E+08 147.029988 -46.466380
 2019-Apr-17 00:00     2.3199681458E+08 147.488378 -46.173255
 2019-Apr-18 00:00     2.3199484544E+08 147.941911 -45.878304
 2019-Apr-19 00:00     2.3198755977E+08 148.390682 -45.581553
 2019-Apr-20 00:00     2.3197495780E+08 148.834779 -45.283023
 2019-Apr-21 00:00     2.3195703979E+08 149.274293 -44.982735
 2019-Apr-22 00:00     2.3193380607E+08 149.709313 -44.680712
 2019-Apr-23 00:00     2.3190525702E+08 150.139926 -44.376971
 2019-Apr-24 00:00     2.3187139307E+08 150.566218 -44.071533
 2019-Apr-25 00:00     2.3183221473E+08 150.988275 -43.764414
 2019-Apr-26 00:00     2.3178772254E+08 151.406179 -43.455631
 2019-Apr-27 00:00     2.3173791713E+08 151.820016 -43.145201
 2019-Apr-28 00:00     2.3168279915E+08 152.229865 -42.833138
 2019-Apr-29 00:00     2.3162236934E+08 152.635808 -42.519457
 2019-Apr-30 00:00     2.3155662849E+08 153.037924 -42.204170
 2019-May-01 00:00     2.3148557744E+08 153.436291 -41.887290
 2019-May-02 00:00     2.3140921712E+08 153.830986 -41.568829
 2019-May-03 00:00     2.3132754850E+08 154.222086 -41.248797
 2019-May-04 00:00     2.3124057262E+08 154.609666 -40.927205
 2019-May-05 00:00     2.3114829057E+08 154.993798 -40.604062
 2019-May-06 00:00     2.3105070354E+08 155.374557 -40.279377
 2019-May-07 00:00     2.3094781277E+08 155.752013 -39.953156
 2019-May-08 00:00     2.3083961956E+08 156.126237 -39.625408
 2019-May-09 00:00     2.3072612529E+08 156.497299 -39.296139
 2019-May-10 00:00     2.3060733141E+08 156.865267 -38.965354
 2019-May-11 00:00     2.3048323946E+08 157.230209 -38.633059
 2019-May-12 00:00     2.3035385103E+08 157.592190 -38.299257
 2019-May-13 00:00     2.3021916779E+08 157.951277 -37.963954
 2019-May-14 00:00     2.3007919152E+08 158.307534 -37.627151
 2019-May-15 00:00     2.2993392405E+08 158.661025 -37.288851
 2019-May-16 00:00     2.2978336731E+08 159.011812 -36.949056
 2019-May-17 00:00     2.2962752329E+08 159.359958 -36.607768
 2019-May-18 00:00     2.2946639411E+08 159.705521 -36.264987
 2019-May-19 00:00     2.2929998195E+08 160.048564 -35.920713
 2019-May-20 00:00     2.2912828910E+08 160.389145 -35.574946
 2019-May-21 00:00     2.2895131792E+08 160.727322 -35.227685
 2019-May-22 00:00     2.2876907090E+08 161.063153 -34.878929
 2019-May-23 00:00     2.2858155062E+08 161.396694 -34.528674
 2019-May-24 00:00     2.2838875975E+08 161.728002 -34.176919
 2019-May-25 00:00     2.2819070108E+08 162.057131 -33.823661
 2019-May-26 00:00     2.2798737752E+08 162.384136 -33.468895
 2019-May-27 00:00     2.2777879207E+08 162.709070 -33.112619
 2019-May-28 00:00     2.2756494787E+08 163.031988 -32.754826
 2019-May-29 00:00     2.2734584815E+08 163.352941 -32.395512
 2019-May-30 00:00     2.2712149631E+08 163.671980 -32.034671
 2019-May-31 00:00     2.2689189584E+08 163.989158 -31.672298
 2019-Jun-01 00:00     2.2665705036E+08 164.304524 -31.308385
 2019-Jun-02 00:00     2.2641696367E+08 164.618129 -30.942925
 2019-Jun-03 00:00     2.2617163965E+08 164.930021 -30.575912
 2019-Jun-04 00:00     2.2592108236E+08 165.240250 -30.207336
 2019-Jun-05 00:00     2.2566529602E+08 165.548865 -29.837191
 2019-Jun-06 00:00     2.2540428496E+08 165.855911 -29.465465
 2019-Jun-07 00:00     2.2513805371E+08 166.161439 -29.092151
 2019-Jun-08 00:00     2.2486660694E+08 166.465493 -28.717239
 2019-Jun-09 00:00     2.2458994950E+08 166.768120 -28.340718
 2019-Jun-10 00:00     2.2430808639E+08 167.069367 -27.962578
 2019-Jun-11 00:00     2.2402102283E+08 167.369279 -27.582807
 2019-Jun-12 00:00     2.2372876418E+08 167.667901 -27.201394
 2019-Jun-13 00:00     2.2343131601E+08 167.965278 -26.818328
 2019-Jun-14 00:00     2.2312868410E+08 168.261455 -26.433595
 2019-Jun-15 00:00     2.2282087440E+08 168.556476 -26.047184
 2019-Jun-16 00:00     2.2250789310E+08 168.850384 -25.659080
 2019-Jun-17 00:00     2.2218974659E+08 169.143224 -25.269270
 2019-Jun-18 00:00     2.2186644147E+08 169.435040 -24.877741
 2019-Jun-19 00:00     2.2153798458E+08 169.725873 -24.484477
 2019-Jun-20 00:00     2.2120438301E+08 170.015767 -24.089464
 2019-Jun-21 00:00     2.2086564406E+08 170.304765 -23.692686
 2019-Jun-22 00:00     2.2052177531E+08 170.592910 -23.294129
 2019-Jun-23 00:00     2.2017278458E+08 170.880244 -22.893775
 2019-Jun-24 00:00     2.1981867996E+08 171.166809 -22.491609
 2019-Jun-25 00:00     2.1945946983E+08 171.452648 -22.087612
 2019-Jun-26 00:00     2.1909516282E+08 171.737802 -21.681769
 2019-Jun-27 00:00     2.1872576789E+08 172.022315 -21.274062
 2019-Jun-28 00:00     2.1835129428E+08 172.306227 -20.864471
 2019-Jun-29 00:00     2.1797175153E+08 172.589582 -20.452980
 2019-Jun-30 00:00     2.1758714952E+08 172.872420 -20.039568
 2019-Jul-01 00:00     2.1719749845E+08 173.154785 -19.624216
 2019-Jul-02 00:00     2.1680280886E+08 173.436719 -19.206906
 2019-Jul-03 00:00     2.1640309165E+08 173.718263 -18.787615
 2019-Jul-04 00:00     2.1599835806E+08 173.999460 -18.366325
 2019-Jul-05 00:00     2.1558861971E+08 174.280354 -17.943014
 2019-Jul-06 00:00     2.1517388863E+08 174.560985 -17.517661
 2019-Jul-07 00:00     2.1475417720E+08 174.841398 -17.090244
 2019-Jul-08 00:00     2.1432949825E+08 175.121636 -16.660741
 2019-Jul-09 00:00     2.1389986499E+08 175.401741 -16.229129
 2019-Jul-10 00:00     2.1346529110E+08 175.681757 -15.795385
 2019-Jul-11 00:00     2.1302579067E+08 175.961980 -15.359117
 2019-Jul-12 00:00     2.1258137828E+08 176.241954 -14.921034
 2019-Jul-13 00:00     2.1213206897E+08 176.521972 -14.480749
 2019-Jul-14 00:00     2.1167787826E+08 176.802079 -14.038235
 2019-Jul-15 00:00     2.1121882218E+08 177.082322 -13.593470
 2019-Jul-16 00:00     2.1075491729E+08 177.362745 -13.146426
 2019-Jul-17 00:00     2.1028618067E+08 177.643395 -12.697079
 2019-Jul-18 00:00     2.0981262994E+08 177.924319 -12.245401
 2019-Jul-19 00:00     2.0933428330E+08 178.205564 -11.791368
 2019-Jul-20 00:00     2.0885115955E+08 178.487179 -11.334951
 2019-Jul-21 00:00     2.0836327805E+08 178.769212 -10.876124
 2019-Jul-22 00:00     2.0787065880E+08 179.051713 -10.414858
 2019-Jul-23 00:00     2.0737332246E+08 179.334732  -9.951126
 2019-Jul-24 00:00     2.0687129031E+08 179.618320  -9.484899
 2019-Jul-25 00:00     2.0636458433E+08 179.902528  -9.016148
 2019-Jul-26 00:00     2.0585322718E+08 180.187410  -8.544844
 2019-Jul-27 00:00     2.0533724227E+08 180.473018  -8.070957
 2019-Jul-28 00:00     2.0481665370E+08 180.759407  -7.594457
 2019-Jul-29 00:00     2.0429148639E+08 181.046632  -7.115315
 2019-Jul-30 00:00     2.0376176599E+08 181.334750  -6.633499
 2019-Jul-31 00:00     2.0322751900E+08 181.623819  -6.148978
 2019-Aug-01 00:00     2.0268877274E+08 181.913898  -5.661720
 2019-Aug-02 00:00     2.0214555536E+08 182.205046  -5.171695
 2019-Aug-03 00:00     2.0159789594E+08 182.497325  -4.678870
 2019-Aug-04 00:00     2.0104582444E+08 182.790797  -4.183212
 2019-Aug-05 00:00     2.0048937175E+08 183.085528  -3.684689
 2019-Aug-06 00:00     1.9992856975E+08 183.381581  -3.183267
 2019-Aug-07 00:00     1.9936345130E+08 183.679025  -2.678915
 2019-Aug-08 00:00     1.9879405027E+08 183.977929  -2.171596
 2019-Aug-09 00:00     1.9822040159E+08 184.278363  -1.661280
 2019-Aug-10 00:00     1.9764254129E+08 184.580400  -1.147929
 2019-Aug-11 00:00     1.9706050649E+08 184.884115  -0.631512
 2019-Aug-12 00:00     1.9647433547E+08 185.189582  -0.111993
 2019-Aug-13 00:00     1.9588406769E+08 185.496883   0.410663
 2019-Aug-14 00:00     1.9528974383E+08 185.806096   0.936490
 2019-Aug-15 00:00     1.9469140581E+08 186.117305   1.465524
 2019-Aug-16 00:00     1.9408909685E+08 186.430597   1.997799
 2019-Aug-17 00:00     1.9348286149E+08 186.746058   2.533352
 2019-Aug-18 00:00     1.9287274563E+08 187.063781   3.072216
 2019-Aug-19 00:00     1.9225879659E+08 187.383858   3.614428
 2019-Aug-20 00:00     1.9164106310E+08 187.706387   4.160022
 2019-Aug-21 00:00     1.9101959541E+08 188.031467   4.709035
 2019-Aug-22 00:00     1.9039444529E+08 188.359202   5.261500
 2019-Aug-23 00:00     1.8976566606E+08 188.689698   5.817454
